t,signal
0.0,0.0
2.000020000200002e-05,0.26055171632424157
4.000040000400004e-05,0.5191339372049046
6.000060000600006e-05,0.7737920588391547
8.000080000800008e-05,1.022601148074751
0.00010000100001000009,1.263680497010232
0.00012000120001200012,1.4952078431044526
0.00014000140001400014,1.7154331472451048
0.00016000160001600016,1.9226918255701422
0.00018000180001800017,2.1154173349686682
0.00020000200002000018,2.292153017077593
0.00022000220002200022,2.4515631112001763
0.00024000240002400024,2.59244285286002
0.00026000260002600025,2.713727581621581
0.0002800028000280003,2.8145007893034593
0.0003000030000300003,2.8940010477269036
0.0003200032000320003,2.9516277636184594
0.00034000340003400035,2.986945717158364
0.00036000360003600034,2.9996883498679683
0.0003800038000380004,2.9897597769905815
0.00040000400004000037,2.957235509169023
0.0004200042000420004,2.9023618779868476
0.00044000440004400045,2.825554169744841
0.00046000460004600043,2.727393481615678
0.00048000480004800047,2.6086223239837647
0.0005000050000500005,2.470139002261074
0.0005200052000520005,2.312990820701446
0.0005400054000540005,2.1383661596455994
0.0005600056000560006,1.947585486149492
0.0005800058000580006,1.7420913660152717
0.0006000060000600005,1.523437552795831
0.0006200062000620006,1.293277236323784
0.0006400064000640006,1.0533505396707625
0.0006600066000660007,0.8054713591251519
0.0006800068000680007,0.5515136467428577
0.0007000070000700006,0.29339723923878913
0.0007200072000720007,0.03307334041465342
0.0007400074000740007,-0.22749023306452565
0.0007600076000760008,-0.4863239309468766
0.0007800078000780008,-0.7414713611832197
0.0008000080000800007,-0.9910040815997152
0.0008200082000820008,-1.2330361795856013
0.0008400084000840008,-1.4657385295362828
0.0008600086000860009,-1.6873526202344469
0.0008800088000880009,-1.8962038476097838
0.0009000090000900009,-2.090714172366747
0.0009200092000920009,-2.2694140467788313
0.0009400094000940009,-2.4309535204806867
0.0009600096000960009,-2.5741124413040968
0.0009800098000980009,-2.6978096740534525
0.001000010000100001,-2.8011112675488326
0.001020010200102001,-2.883237508224086
0.001040010400104001,-2.9435688069929844
0.001060010600106001,-2.981650374924884
0.001080010800108001,-2.997195652435562
0.0011000110001100011,-2.990088466129607
0.0011200112001120012,-2.9603838970565763
0.0011400114001140012,-2.9083078538912543
0.0011600116001160012,-2.834255354344962
0.001180011800118001,-2.7387875278858744
0.001200012000120001,-2.622627362517756
0.0012200122001220011,-2.4866542278652726
0.0012400124001240012,-2.3318972160681626
0.0012600126001260012,-2.159527350926153
0.0012800128001280013,-1.9708487242938273
0.0013000130001300013,-1.767288626835128
0.0013200132001320013,-1.550386747849294
0.0013400134001340014,-1.3217835259164967
0.0013600136001360014,-1.083207738528861
0.0013800138001380015,-0.836463424622595
0.0014000140001400013,-0.5834162389660191
0.0014200142001420013,-0.32597934164833764
0.0014400144001440014,-0.06609892942278146
0.0014600146001460014,0.19426048164160004
0.0014800148001480014,0.453130910872541
0.0015000150001500015,0.7085557927144988
0.0015200152001520015,0.9586047689187769
0.0015400154001540016,1.2013882813379657
0.0015600156001560016,1.4350718549763684
0.0015800158001580016,1.6578899633002884
0.0016000160001600015,1.86815937098111
0.0016200162001620015,2.0642918532058427
0.0016400164001640015,2.244806195414356
0.0016600166001660016,2.4083393827739403
0.0016800168001680016,2.5536568948388156
0.0017000170001700017,2.6796620276183507
0.0017200172001720017,2.785404172641602
0.0017400174001740017,2.8700859905016936
0.0017600176001760018,2.933069424731595
0.0017800178001780018,2.973880510639815
0.0018000180001800019,2.9922129428538398
0.0018200182001820017,2.987930374711817
0.0018400184001840017,2.9610674322379764
0.0018600186001860018,2.9118294351618537
0.0018800188001880018,2.840590827222082
0.0019000190001900018,2.7478923277582297
0.0019200192001920019,2.6344368262650617
0.001940019400194002,2.5010840510895678
0.0019600196001960018,2.3488440527201147
0.001980019800198002,2.1788695510791736
0.002000020000200002,1.9924472048183777
0.002020020200202002,1.7909878687621905
0.002040020400204002,1.5760159132929439
0.002060020600206002,1.3491576865569634
0.002080020800208002,1.1121292068463522
